fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1929.133945432978,-4007.196596392434,2020-08-02T10:13:01Z,45.41810000,7.64218333,922.00,50.948
2,1,2,-1928.133945432978,-4006.196596392434,2020-08-02T10:13:02Z,45.41806667,7.64220000,921.00,50.949
3,1,3,-1927.133945432978,-4005.196596392434,2020-08-02T10:13:03Z,45.41801667,7.64223333,922.00,50.95
4,1,4,-1926.133945432978,-4004.196596392434,2020-08-02T10:13:04Z,45.41796667,7.64228333,920.00,50.95
5,1,5,-1925.133945432978,-4003.196596392434,2020-08-02T10:13:05Z,45.41791667,7.64233333,919.00,50.95
6,1,6,-1924.133945432978,-4002.196596392434,2020-08-02T10:13:06Z,45.41786667,7.64240000,921.00,50.948
7,1,7,-1923.133945432978,-4001.196596392434,2020-08-02T10:13:07Z,45.41783333,7.64246667,920.00,50.946
8,1,8,-1922.133945432978,-4000.196596392434,2020-08-02T10:13:08Z,45.41781667,7.64253333,921.00,50.943
9,1,9,-1921.133945432978,-3999.196596392434,2020-08-02T10:13:09Z,45.41781667,7.64258333,924.00,50.939
10,1,10,-1920.133945432978,-3998.196596392434,2020-08-02T10:13:10Z,45.41781667,7.64265000,923.00,50.935
11,1,11,-1919.133945432978,-3997.196596392434,2020-08-02T10:13:11Z,45.41780000,7.64273333,922.00,50.93
12,1,12,-1918.133945432978,-3996.196596392434,2020-08-02T10:13:12Z,45.41780000,7.64281667,922.00,50.925
13,1,13,-1917.133945432978,-3995.196596392434,2020-08-02T10:13:13Z,45.41778333,7.64290000,921.00,50.921
14,1,14,-1916.133945432978,-3994.196596392434,2020-08-02T10:13:14Z,45.41776667,7.64298333,921.00,50.916
15,1,15,-1915.133945432978,-3993.196596392434,2020-08-02T10:13:15Z,45.41771667,7.64305000,922.00,50.915
16,1,16,-1914.133945432978,-3992.196596392434,2020-08-02T10:13:16Z,45.41766667,7.64310000,924.00,50.915
17,1,17,-1913.133945432978,-3991.196596392434,2020-08-02T10:13:17Z,45.41765000,7.64313333,926.00,50.913
18,1,18,-1912.133945432978,-3990.196596392434,2020-08-02T10:13:18Z,45.41763333,7.64318333,927.00,50.911
19,1,19,-1911.133945432978,-3989.196596392434,2020-08-02T10:13:19Z,45.41763333,7.64326667,926.00,50.906
20,1,20,-1910.133945432978,-3988.196596392434,2020-08-02T10:13:20Z,45.41765000,7.64335000,925.00,50.899
21,1,21,-1909.133945432978,-3987.196596392434,2020-08-02T10:13:21Z,45.41770000,7.64345000,924.00,50.89
22,1,22,-1908.133945432978,-3986.196596392434,2020-08-02T10:13:22Z,45.41778333,7.64355000,925.00,50.878
23,1,23,-1907.133945432978,-3985.196596392434,2020-08-02T10:13:23Z,45.41783333,7.64363333,927.00,50.87
24,1,24,-1906.133945432978,-3984.196596392434,2020-08-02T10:13:24Z,45.41788333,7.64370000,927.00,50.862
25,1,25,-1905.133945432978,-3983.196596392434,2020-08-02T10:13:25Z,45.41795000,7.64373333,929.00,50.856
26,1,26,-1904.133945432978,-3982.196596392434,2020-08-02T10:13:26Z,45.41800000,7.64380000,929.00,50.849
27,1,27,-1903.133945432978,-3981.196596392434,2020-08-02T10:13:27Z,45.41805000,7.64386667,930.00,50.841
28,1,28,-1902.133945432978,-3980.196596392434,2020-08-02T10:13:28Z,45.41808333,7.64395000,929.00,50.834
29,1,29,-1901.133945432978,-3979.196596392434,2020-08-02T10:13:29Z,45.41811667,7.64406667,929.00,50.824
30,1,30,-1900.133945432978,-3978.196596392434,2020-08-02T10:13:30Z,45.41815000,7.64415000,929.00,50.817
31,1,31,-1899.133945432978,-3977.196596392434,2020-08-02T10:13:31Z,45.41818333,7.64425000,929.00,50.808
32,1,32,-1898.133945432978,-3976.196596392434,2020-08-02T10:13:32Z,45.41823333,7.64433333,930.00,50.8
33,1,33,-1897.133945432978,-3975.196596392434,2020-08-02T10:13:33Z,45.41828333,7.64443333,930.00,50.79
34,1,34,-1896.133945432978,-3974.196596392434,2020-08-02T10:13:34Z,45.41833333,7.64451667,931.00,50.781
35,1,35,-1895.133945432978,-3973.196596392434,2020-08-02T10:13:35Z,45.41838333,7.64460000,930.00,50.773
36,1,36,-1894.133945432978,-3972.196596392434,2020-08-02T10:13:36Z,45.41841667,7.64471667,928.00,50.763
37,1,37,-1893.133945432978,-3971.196596392434,2020-08-02T10:13:37Z,45.41846667,7.64481667,927.00,50.754
38,1,38,-1892.133945432978,-3970.196596392434,2020-08-02T10:13:38Z,45.41851667,7.64493333,925.00,50.743
39,1,39,-1891.133945432978,-3969.196596392434,2020-08-02T10:13:39Z,45.41856667,7.64501667,925.00,50.735
40,1,40,-1890.133945432978,-3968.196596392434,2020-08-02T10:13:40Z,45.41863333,7.64511667,925.00,50.724
41,1,41,-1889.133945432978,-3967.196596392434,2020-08-02T10:13:41Z,45.41868333,7.64516667,926.00,50.718
42,1,42,-1888.133945432978,-3966.196596392434,2020-08-02T10:13:42Z,45.41876667,7.64521667,926.00,50.709
43,1,43,-1887.133945432978,-3965.196596392434,2020-08-02T10:13:43Z,45.41885000,7.64525000,927.00,50.702
44,1,44,-1886.133945432978,-3964.196596392434,2020-08-02T10:13:44Z,45.41896667,7.64528333,927.00,50.693
45,1,45,-1885.133945432978,-3963.196596392434,2020-08-02T10:13:45Z,45.41906667,7.64533333,929.00,50.684
46,1,46,-1884.133945432978,-3962.196596392434,2020-08-02T10:13:46Z,45.41915000,7.64538333,933.00,50.675
47,1,47,-1883.133945432978,-3961.196596392434,2020-08-02T10:13:47Z,45.41921667,7.64543333,935.00,50.668
