fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,35.196069428952,-7655.898676788911,2020-08-04T11:22:00Z,45.41823333,7.64210000,981.00,69.846
2,2,2,36.196069428952,-7654.898676788911,2020-08-04T11:22:01Z,45.41820000,7.64211667,979.00,69.843
3,2,3,37.196069428952,-7653.898676788911,2020-08-04T11:22:02Z,45.41815000,7.64213333,979.00,69.838
4,2,4,38.196069428952,-7652.898676788911,2020-08-04T11:22:03Z,45.41811667,7.64215000,977.00,69.836
5,2,5,39.196069428952,-7651.898676788911,2020-08-04T11:22:04Z,45.41806667,7.64218333,975.00,69.832
6,2,6,40.196069428952,-7650.898676788911,2020-08-04T11:22:05Z,45.41800000,7.64221667,975.00,69.826
7,2,7,41.196069428952,-7649.898676788911,2020-08-04T11:22:06Z,45.41795000,7.64228333,973.00,69.823
8,2,8,42.196069428952,-7648.898676788911,2020-08-04T11:22:07Z,45.41790000,7.64236667,972.00,69.821
9,2,9,43.196069428952,-7647.898676788911,2020-08-04T11:22:08Z,45.41785000,7.64245000,974.00,69.819
10,2,10,44.196069428952,-7646.898676788911,2020-08-04T11:22:09Z,45.41781667,7.64253333,975.00,69.818
11,2,11,45.196069428952,-7645.898676788911,2020-08-04T11:22:10Z,45.41780000,7.64261667,974.00,69.819
12,2,12,46.196069428952,-7644.898676788911,2020-08-04T11:22:11Z,45.41776667,7.64270000,973.00,69.819
13,2,13,47.196069428952,-7643.898676788911,2020-08-04T11:22:12Z,45.41775000,7.64280000,971.00,69.82
14,2,14,48.196069428952,-7642.898676788911,2020-08-04T11:22:13Z,45.41775000,7.64293333,968.00,69.825
15,2,15,49.196069428952,-7641.898676788911,2020-08-04T11:22:14Z,45.41773333,7.64308333,967.00,69.828
16,2,16,50.196069428952,-7640.898676788911,2020-08-04T11:22:15Z,45.41770000,7.64323333,966.00,69.83
17,2,17,51.196069428952,-7639.898676788911,2020-08-04T11:22:16Z,45.41766667,7.64336667,966.00,69.831
18,2,18,52.196069428952,-7638.898676788911,2020-08-04T11:22:17Z,45.41763333,7.64350000,966.00,69.832
19,2,19,53.196069428952,-7637.898676788911,2020-08-04T11:22:18Z,45.41760000,7.64361667,966.00,69.833
20,2,20,54.196069428952,-7636.898676788911,2020-08-04T11:22:19Z,45.41756667,7.64373333,965.00,69.833
21,2,21,55.196069428952,-7635.898676788911,2020-08-04T11:22:20Z,45.41753333,7.64386667,963.00,69.835
22,2,22,56.196069428952,-7634.898676788911,2020-08-04T11:22:21Z,45.41748333,7.64401667,963.00,69.835
23,2,23,57.196069428952,-7633.898676788911,2020-08-04T11:22:22Z,45.41743333,7.64415000,963.00,69.834
24,2,24,58.196069428952,-7632.898676788911,2020-08-04T11:22:23Z,45.41738333,7.64428333,964.00,69.834
25,2,25,59.196069428952,-7631.898676788911,2020-08-04T11:22:24Z,45.41733333,7.64440000,967.00,69.833
26,2,26,60.196069428952,-7630.898676788911,2020-08-04T11:22:25Z,45.41731667,7.64450000,969.00,69.834
27,2,27,61.196069428952,-7629.898676788911,2020-08-04T11:22:26Z,45.41730000,7.64460000,971.00,69.836
28,2,28,62.196069428952,-7628.898676788911,2020-08-04T11:22:27Z,45.41728333,7.64468333,972.00,69.837
29,2,29,63.196069428952,-7627.898676788911,2020-08-04T11:22:28Z,45.41723333,7.64475000,971.00,69.834
30,2,30,64.196069428952,-7626.898676788911,2020-08-04T11:22:29Z,45.41718333,7.64478333,968.00,69.83
31,2,31,65.196069428952,-7625.898676788911,2020-08-04T11:22:30Z,45.41711667,7.64480000,965.00,69.824
32,2,32,66.196069428952,-7624.898676788911,2020-08-04T11:22:31Z,45.41705000,7.64475000,962.00,69.816
33,2,33,67.196069428952,-7623.898676788911,2020-08-04T11:22:32Z,45.41698333,7.64466667,960.00,69.806
34,2,34,68.196069428952,-7622.898676788911,2020-08-04T11:22:33Z,45.41693333,7.64456667,959.00,69.798
35,2,35,69.196069428952,-7621.898676788911,2020-08-04T11:22:34Z,45.41691667,7.64445000,958.00,69.792
36,2,36,70.196069428952,-7620.898676788911,2020-08-04T11:22:35Z,45.41691667,7.64433333,957.00,69.789
37,2,37,71.196069428952,-7619.898676788911,2020-08-04T11:22:36Z,45.41693333,7.64423333,956.00,69.787
38,2,38,72.196069428952,-7618.898676788911,2020-08-04T11:22:37Z,45.41695000,7.64411667,954.00,69.785
39,2,39,73.196069428952,-7617.898676788911,2020-08-04T11:22:38Z,45.41696667,7.64400000,951.00,69.782
40,2,40,74.196069428952,-7616.898676788911,2020-08-04T11:22:39Z,45.41698333,7.64386667,952.00,69.779
41,2,41,75.196069428952,-7615.898676788911,2020-08-04T11:22:40Z,45.41698333,7.64373333,949.00,69.775
42,2,42,76.196069428952,-7614.898676788911,2020-08-04T11:22:41Z,45.41698333,7.64361667,951.00,69.771
43,2,43,77.196069428952,-7613.898676788911,2020-08-04T11:22:42Z,45.41698333,7.64350000,950.00,69.767
